id,city,state_id,state_name,state_two_letter_code,city_population,centroid_latitude,centroid_longitude
17411,Piney Point Village,48,Texas,TX,3435,29.75995,-95.517166
17412,Pittsburg,48,Texas,TX,4645,32.995403,-94.96577
17413,Plains,48,Texas,TX,1329,33.188713,-102.82799
17414,Plainview,48,Texas,TX,20194,34.184795,-101.70684
17415,Plano,48,Texas,TX,288870,33.019844,-96.69888
17416,Pleak,48,Texas,TX,1213,29.48913,-95.80773
17417,Pleasanton,48,Texas,TX,10703,28.967194,-98.47863
17418,Pleasant Valley,48,Texas,TX,301,33.938984,-98.5895
17419,Plum Grove,48,Texas,TX,1074,30.214657,-95.09493
17420,Point,48,Texas,TX,1087,32.931507,-95.87135
17421,Point Blank,48,Texas,TX,875,30.748291,-95.213615
17422,Point Comfort,48,Texas,TX,576,28.679716,-96.56026
17423,Point Venture,48,Texas,TX,1330,30.379368,-97.996124
17424,Ponder,48,Texas,TX,2394,33.182896,-97.28724
17425,Port Aransas,48,Texas,TX,4203,27.833916,-97.0611
17426,Port Arthur,48,Texas,TX,54705,29.88495,-93.93995
17427,Port Isabel,48,Texas,TX,6278,26.073412,-97.20859
17428,Portland,48,Texas,TX,17807,27.877247,-97.32388
17429,Port Lavaca,48,Texas,TX,12015,28.614996,-96.62609
17430,Port Neches,48,Texas,TX,12729,29.991323,-93.9585
17431,Post,48,Texas,TX,5002,33.19093,-101.3782
17432,Post Oak Bend City,48,Texas,TX,515,32.632076,-96.31359
17433,Poteet,48,Texas,TX,3462,29.040524,-98.56808
17434,Poth,48,Texas,TX,1805,29.069693,-98.08195
17435,Pottsboro,48,Texas,TX,2418,33.75927,-96.66944
17436,Powell,48,Texas,TX,122,32.117653,-96.32387
17437,Poynor,48,Texas,TX,357,32.074326,-95.59829
17438,Prairie View,48,Texas,TX,6813,30.093273,-95.98773
17439,Premont,48,Texas,TX,2564,27.360594,-98.12361
17440,Presidio,48,Texas,TX,3928,29.560738,-104.37215
17441,Primera,48,Texas,TX,5025,26.225908,-97.75805
17442,Princeton,48,Texas,TX,12208,33.180115,-96.49804
17443,Progreso,48,Texas,TX,5908,26.092299,-97.95722
17444,Progreso Lakes,48,Texas,TX,330,26.071745,-97.95889
17445,Prosper,48,Texas,TX,25887,33.23623,-96.80111
17446,Providence Village,48,Texas,TX,7345,33.236454,-96.96522
17447,Putnam,48,Texas,TX,90,32.370964,-99.19257
17448,Pyote,48,Texas,TX,160,31.534855,-103.126274
17449,Quanah,48,Texas,TX,2377,34.297855,-99.74037
17450,Queen City,48,Texas,TX,1461,33.148743,-94.150185
17451,Quinlan,48,Texas,TX,1758,32.9104,-96.13553
17452,Quintana,48,Texas,TX,15,28.933304,-95.30827
17453,Quitaque,48,Texas,TX,325,34.366177,-101.05709
17454,Quitman,48,Texas,TX,2310,32.79596,-95.451065
17455,Ralls,48,Texas,TX,1743,33.67873,-101.38442
17456,Rancho Viejo,48,Texas,TX,2998,26.039522,-97.55637
17457,Ranger,48,Texas,TX,2961,32.469852,-98.67895
17458,Rangerville,48,Texas,TX,93,26.0898,-97.748604
17459,Rankin,48,Texas,TX,943,31.222649,-101.93791
17460,Ransom Canyon,48,Texas,TX,903,33.53342,-101.6796
17461,Ravenna,48,Texas,TX,159,33.672882,-96.241646
17462,Raymondville,48,Texas,TX,10950,26.481457,-97.78305
17463,Red Lick,48,Texas,TX,1521,33.48348,-94.16418
17464,Red Oak,48,Texas,TX,13010,32.53321,-96.8153
17465,Redwater,48,Texas,TX,1177,33.35818,-94.254364
17466,Refugio,48,Texas,TX,2748,28.305285,-97.27527
17467,Reklaw,48,Texas,TX,374,31.86267,-94.98772
17468,Reno,48,Texas,TX,3321,33.663162,-95.462456
17469,Reno,48,Texas,TX,3106,32.94429,-97.57725
17470,Retreat,48,Texas,TX,651,32.034042,-96.47443
17471,Rhome,48,Texas,TX,1748,33.053455,-97.47197
17472,Rice,48,Texas,TX,1008,32.24376,-96.4986
17473,Richardson,48,Texas,TX,118583,32.948334,-96.72985
17474,Richland,48,Texas,TX,275,31.926826,-96.42943
17475,Richland Hills,48,Texas,TX,7999,32.809166,-97.23169
17476,Richland Springs,48,Texas,TX,330,31.26961,-98.945045
17477,Richmond,48,Texas,TX,12592,29.582182,-95.76078
17478,Richwood,48,Texas,TX,3949,29.056078,-95.40994
17479,Riesel,48,Texas,TX,1349,31.474892,-96.923325
17480,Rio Bravo,48,Texas,TX,4686,27.36419,-99.48004
17481,Rio Grande City,48,Texas,TX,14411,26.379787,-98.820305
17482,Rio Hondo,48,Texas,TX,2644,26.235352,-97.58193
17483,Rio Vista,48,Texas,TX,1035,32.233482,-97.37446
17484,Rising Star,48,Texas,TX,899,32.095974,-98.96367
17485,River Oaks,48,Texas,TX,7653,32.777073,-97.39446
17486,Riverside,48,Texas,TX,458,30.852966,-95.40355
17487,Roanoke,48,Texas,TX,8810,33.004013,-97.225845
17488,Roaring Springs,48,Texas,TX,259,33.899525,-100.85708
17489,Robert Lee,48,Texas,TX,1129,31.892366,-100.48482
17490,Robinson,48,Texas,TX,11806,31.467669,-97.11472
17491,Robstown,48,Texas,TX,11214,27.790302,-97.668884
17492,Roby,48,Texas,TX,799,32.74483,-100.37761
17493,Rochester,48,Texas,TX,339,33.31593,-99.85593
17494,Rockdale,48,Texas,TX,5505,30.655476,-97.00137
17495,Rockport,48,Texas,TX,10815,28.020573,-97.054436
17496,Rocksprings,48,Texas,TX,1416,30.015764,-100.20536
17497,Rockwall,48,Texas,TX,45168,32.931232,-96.45971
17498,Rocky Mound,48,Texas,TX,107,33.019012,-95.022156
17499,Rogers,48,Texas,TX,1396,30.931574,-97.22666
17500,Rollingwood,48,Texas,TX,1331,30.276875,-97.791115
17501,Roma,48,Texas,TX,11427,26.408852,-99.015656
17502,Roman Forest,48,Texas,TX,1814,30.179104,-95.16243
17503,Ropesville,48,Texas,TX,438,33.41342,-102.15434
17504,Roscoe,48,Texas,TX,1538,32.445953,-100.53872
17505,Rosebud,48,Texas,TX,1419,31.07296,-96.9786
17506,Rose City,48,Texas,TX,441,30.103249,-94.052086
17507,Rose Hill Acres,48,Texas,TX,300,30.198267,-94.19491
17508,Rosenberg,48,Texas,TX,37816,29.557182,-95.80856
17509,Ross,48,Texas,TX,233,32.096516,-101.30651
17510,Rosser,48,Texas,TX,505,32.46264,-96.453316
17511,Rotan,48,Texas,TX,1286,32.85205,-100.46567
17512,Round Mountain,48,Texas,TX,146,30.431583,-98.34474
17513,Round Rock,48,Texas,TX,128812,30.508255,-97.678894
17514,Round Top,48,Texas,TX,81,30.06522,-96.69608
17515,Rowlett,48,Texas,TX,65426,32.9029,-96.56388
17516,Roxton,48,Texas,TX,629,33.546215,-95.72579
17517,Royse City,48,Texas,TX,13773,32.97512,-96.33248
17518,Rule,48,Texas,TX,694,33.184544,-99.89371
17519,Runaway Bay,48,Texas,TX,1724,33.167892,-97.87837
17520,Runge,48,Texas,TX,1192,28.883312,-97.71305
17521,Rusk,48,Texas,TX,5598,31.796007,-95.15022
17522,Sabinal,48,Texas,TX,1061,29.317457,-99.46644
17523,Sachse,48,Texas,TX,25888,32.976234,-96.59527
17524,Sadler,48,Texas,TX,490,33.682606,-96.848335
17525,Saginaw,48,Texas,TX,23835,32.860126,-97.36391
17526,St. Hedwig,48,Texas,TX,2474,29.414402,-98.20001
17527,St. Jo,48,Texas,TX,863,33.694828,-97.52252
17528,St. Paul,48,Texas,TX,725,33.04123,-96.55027
17529,Salado,48,Texas,TX,2848,30.947128,-97.53862
17530,San Angelo,48,Texas,TX,100509,31.463772,-100.437035
17531,San Antonio,48,Texas,TX,1529133,29.424122,-98.49363
17532,San Augustine,48,Texas,TX,1857,31.529903,-94.106026
17533,San Benito,48,Texas,TX,24259,26.132576,-97.6311
17534,Sanctuary,48,Texas,TX,252,32.908737,-97.58419
17535,San Diego,48,Texas,TX,4062,27.763914,-98.23889
17536,Sandy Oaks,48,Texas,TX,4611,29.183249,-98.41009
17537,Sandy Point,48,Texas,TX,209,29.385517,-95.48106
17538,San Elizario,48,Texas,TX,9079,31.585115,-106.27276
17539,San Felipe,48,Texas,TX,1108,29.793165,-96.101036
17540,Sanford,48,Texas,TX,130,35.70199,-101.534615
17541,Sanger,48,Texas,TX,8535,33.36317,-97.173904
17542,San Juan,48,Texas,TX,36759,26.189241,-98.15529
17543,San Leanna,48,Texas,TX,586,30.145767,-97.81806
17544,San Marcos,48,Texas,TX,64053,29.883274,-97.94139
17545,San Patricio,48,Texas,TX,364,27.954462,-97.77194
17546,San Perlita,48,Texas,TX,739,26.501179,-97.63971
17547,San Saba,48,Texas,TX,3134,31.195723,-98.7181
17548,Sansom Park,48,Texas,TX,5593,32.80596,-97.403076
17549,Santa Anna,48,Texas,TX,1075,31.742094,-99.321724
17550,Santa Clara,48,Texas,TX,766,29.597557,-98.15434
17551,Santa Fe,48,Texas,TX,13326,29.378014,-95.10577
17552,Santa Rosa,48,Texas,TX,2745,26.25674,-97.825
17553,Savoy,48,Texas,TX,1007,33.599274,-96.36665
17554,Schertz,48,Texas,TX,42433,29.552174,-98.26974
17555,Schulenburg,48,Texas,TX,2909,29.6819,-96.90304
17556,Scotland,48,Texas,TX,642,33.660103,-98.47061
17557,Scottsville,48,Texas,TX,335,32.54043,-94.23825
17558,Scurry,48,Texas,TX,442,32.51875,-96.38081
17559,Seabrook,48,Texas,TX,13849,29.56412,-95.02548
17560,Seadrift,48,Texas,TX,1590,28.415281,-96.71359
17561,Seagoville,48,Texas,TX,16726,32.639576,-96.53832
17562,Seagraves,48,Texas,TX,2873,32.944263,-102.56492
17563,Sealy,48,Texas,TX,6439,29.780788,-96.15718
17564,Seguin,48,Texas,TX,29458,29.568842,-97.96473
17565,Selma,48,Texas,TX,11241,29.585724,-98.30271
17566,Seminole,48,Texas,TX,7683,32.718994,-102.64491
17567,Seven Oaks,48,Texas,TX,130,30.852137,-94.86716
17568,Seven Points,48,Texas,TX,1279,32.320423,-96.21303
17569,Seymour,48,Texas,TX,2931,33.59426,-99.26035
17570,Shady Shores,48,Texas,TX,2888,33.16512,-97.02945
17571,Shallowater,48,Texas,TX,2573,33.688972,-101.99823
17572,Shamrock,48,Texas,TX,1958,35.21422,-100.24901
17573,Shavano Park,48,Texas,TX,3874,29.58476,-98.55325
17574,Shenandoah,48,Texas,TX,2955,30.180216,-95.45577
17575,Shepherd,48,Texas,TX,2489,30.497797,-94.99647
17576,Sherman,48,Texas,TX,43239,33.635662,-96.60888
17577,Shiner,48,Texas,TX,2141,29.42913,-97.17054
17578,Shoreacres,48,Texas,TX,1551,29.620228,-95.009926
17579,Silsbee,48,Texas,TX,6642,30.349098,-94.17796
17580,Silverton,48,Texas,TX,730,34.47423,-101.3046
17581,Simonton,48,Texas,TX,842,29.679401,-95.97718
17582,Sinton,48,Texas,TX,5389,28.036682,-97.50916
17583,Skellytown,48,Texas,TX,406,35.572926,-101.17448
17584,Slaton,48,Texas,TX,5953,33.437313,-101.64349
17585,Smiley,48,Texas,TX,621,29.267744,-97.635826
17586,Smithville,48,Texas,TX,4501,30.008554,-97.15943
17587,Smyer,48,Texas,TX,526,33.584255,-102.16323
17588,Snook,48,Texas,TX,554,30.488815,-96.46441
17589,Snyder,48,Texas,TX,11211,32.717888,-100.91762
17590,Socorro,48,Texas,TX,34329,31.654556,-106.303314
17591,Somerset,48,Texas,TX,1821,29.22635,-98.6578
17592,Somerville,48,Texas,TX,1226,30.346043,-96.528305
17593,Sonora,48,Texas,TX,3357,30.566849,-100.643425
17594,Sour Lake,48,Texas,TX,2449,30.140224,-94.41214
17595,South Houston,48,Texas,TX,17522,29.663008,-95.23549
17596,Southlake,48,Texas,TX,31684,32.941235,-97.13418
17597,Southmayd,48,Texas,TX,1510,33.630386,-96.769165
17598,South Mountain,48,Texas,TX,441,31.427666,-97.67752
17599,South Padre Island,48,Texas,TX,2798,26.11184,-97.16813
17600,Southside Place,48,Texas,TX,1515,29.706064,-95.43688
17601,Spearman,48,Texas,TX,3123,36.198368,-101.19238
17602,Splendora,48,Texas,TX,1899,30.232992,-95.16104
17603,Spofford,48,Texas,TX,78,29.17524,-100.41369
17604,Springlake,48,Texas,TX,80,34.23175,-102.30602
17605,Springtown,48,Texas,TX,3059,32.965958,-97.68364
17606,Spring Valley Village,48,Texas,TX,4294,29.793837,-95.500404
17607,Spur,48,Texas,TX,957,33.47648,-100.85568
17608,Stafford,48,Texas,TX,16904,29.616068,-95.557724
17609,Stagecoach,48,Texas,TX,774,30.145493,-95.713554
17610,Stamford,48,Texas,TX,2898,32.94539,-99.80287
17611,Stanton,48,Texas,TX,2978,32.129288,-101.78847
17612,Staples,48,Texas,TX,180,29.781334,-97.83611
17613,Star Harbor,48,Texas,TX,521,32.192097,-96.053024
17614,Stephenville,48,Texas,TX,20887,32.220695,-98.20226
17615,Sterling City,48,Texas,TX,1135,31.83625,-100.98483
17616,Stinnett,48,Texas,TX,1404,35.826984,-101.44294
17617,Stockdale,48,Texas,TX,1353,29.236908,-97.96001
17618,Stratford,48,Texas,TX,1905,36.33614,-102.07212
17619,Strawn,48,Texas,TX,801,32.552074,-98.49811
17620,Streetman,48,Texas,TX,323,31.877384,-96.324974
17621,Sudan,48,Texas,TX,1071,34.067863,-102.52436
17622,Sugar Land,48,Texas,TX,118563,29.598444,-95.62255
17623,Sullivan City,48,Texas,TX,4187,26.27757,-98.56364
17624,Sulphur Springs,48,Texas,TX,16091,33.138447,-95.60107
17625,Sundown,48,Texas,TX,1464,33.456207,-102.48936
17626,Sunnyvale,48,Texas,TX,6664,32.796516,-96.56082
17627,Sunray,48,Texas,TX,2255,36.016705,-101.824615
17628,Sunrise Beach Village,48,Texas,TX,994,30.599632,-98.41003
17629,Sunset Valley,48,Texas,TX,574,30.228588,-97.81504
17630,Sun Valley,48,Texas,TX,54,33.66455,-95.42828
17631,Surfside Beach,48,Texas,TX,585,28.944414,-95.288826
17632,Sweeny,48,Texas,TX,3666,29.038862,-95.69856
17633,Sweetwater,48,Texas,TX,10601,32.47095,-100.40594
17634,Taft,48,Texas,TX,2924,27.978907,-97.398605
17635,Tahoka,48,Texas,TX,2623,33.16676,-101.79377
17636,Talco,48,Texas,TX,738,33.362614,-95.10466
17637,Talty,48,Texas,TX,2597,32.683186,-96.38554
17638,Tatum,48,Texas,TX,1306,32.31599,-94.516594
17639,Taylor,48,Texas,TX,17291,30.57019,-97.40974
17640,Taylor Lake Village,48,Texas,TX,3685,29.573301,-95.05765
17641,Taylor Landing,48,Texas,TX,248,29.86222,-94.13108
17642,Teague,48,Texas,TX,3517,31.627115,-96.28386
17643,Tehuacana,48,Texas,TX,188,31.741276,-96.54693
17644,Temple,48,Texas,TX,76590,31.098234,-97.34278
17645,Tenaha,48,Texas,TX,1595,31.943779,-94.24409
17646,Terrell,48,Texas,TX,18513,32.735962,-96.27525
17647,Terrell Hills,48,Texas,TX,5409,29.474953,-98.45085
17648,Texarkana,48,Texas,TX,36733,33.425125,-94.04769
17649,Texas City,48,Texas,TX,49468,29.383844,-94.9027
17650,Texhoma,48,Texas,TX,414,36.505028,-101.78294
17651,Texline,48,Texas,TX,315,36.377808,-103.02409
17652,The Colony,48,Texas,TX,43791,33.08061,-96.89283
17653,The Hills,48,Texas,TX,2397,30.34798,-97.98501
17654,Thompsons,48,Texas,TX,292,29.49048,-95.63002
17655,Thorndale,48,Texas,TX,1323,30.61381,-97.20555
17656,Thornton,48,Texas,TX,627,31.411007,-96.572205
17657,Thorntonville,48,Texas,TX,556,31.58291,-102.92071
17658,Thrall,48,Texas,TX,720,30.590477,-97.29694
17659,Three Rivers,48,Texas,TX,2067,28.460272,-98.18251
17660,Throckmorton,48,Texas,TX,656,33.178715,-99.177574
17661,Tiki Island,48,Texas,TX,1095,29.295776,-94.916916
17662,Timbercreek Canyon,48,Texas,TX,549,35.05311,-101.81796
17663,Timpson,48,Texas,TX,1207,31.903782,-94.3952
17664,Tioga,48,Texas,TX,958,33.466778,-96.918335
17665,Tira,48,Texas,TX,346,33.3265,-95.57468
17666,Toco,48,Texas,TX,87,33.654827,-95.64607
17667,Todd Mission,48,Texas,TX,123,30.261599,-95.83023
17668,Tolar,48,Texas,TX,1201,32.389027,-97.92059
17669,Tomball,48,Texas,TX,11689,30.097162,-95.61606
17670,Tom Bean,48,Texas,TX,1116,33.520107,-96.48387
17671,Tool,48,Texas,TX,2633,32.267925,-96.17025
17672,Toyah,48,Texas,TX,125,31.314857,-103.79324
17673,Trent,48,Texas,TX,189,32.489563,-100.12649
17674,Trenton,48,Texas,TX,669,33.430664,-96.33859
17675,Trinidad,48,Texas,TX,839,32.144043,-96.09108
17676,Trinity,48,Texas,TX,2764,30.945187,-95.375496
17677,Trophy Club,48,Texas,TX,11904,32.997902,-97.183624
17678,Troup,48,Texas,TX,2034,32.144604,-95.1205
17679,Troy,48,Texas,TX,3023,31.206842,-97.30278
17680,Tulia,48,Texas,TX,4663,34.535892,-101.758514
17681,Turkey,48,Texas,TX,300,34.392563,-100.897644
17682,Tuscola,48,Texas,TX,704,32.20958,-99.79675
17683,Tye,48,Texas,TX,1090,32.457623,-99.87148
17684,Tyler,48,Texas,TX,105859,32.35126,-95.30106
17685,Uhland,48,Texas,TX,1489,29.957718,-97.78611
17686,Uncertain,48,Texas,TX,72,32.71209,-94.1213
17687,Union Grove,48,Texas,TX,680,32.579308,-94.91836
17688,Union Valley,48,Texas,TX,528,32.926666,-96.25258
17689,Universal City,48,Texas,TX,20691,29.548008,-98.29112
17690,University Park,48,Texas,TX,25027,32.855038,-96.79759
17691,Uvalde,48,Texas,TX,16122,29.209684,-99.78617
17692,Valentine,48,Texas,TX,164,30.587366,-104.49659
17693,Valley Mills,48,Texas,TX,1393,31.659328,-97.47224
17694,Valley View,48,Texas,TX,794,33.488167,-97.165016
17695,Van,48,Texas,TX,2706,32.52486,-95.637184
17696,Van Alstyne,48,Texas,TX,4153,33.4215,-96.57721
17697,Van Horn,48,Texas,TX,1893,31.039856,-104.83077
17698,Vega,48,Texas,TX,975,35.242832,-102.42826
17699,Venus,48,Texas,TX,4027,32.433475,-97.10251
17700,Vernon,48,Texas,TX,10078,34.15453,-99.26508
17701,Victoria,48,Texas,TX,66974,28.805267,-97.0036
17702,Vidor,48,Texas,TX,10658,30.1316,-94.01546
17703,Vinton,48,Texas,TX,1692,31.951214,-106.60249
17704,Volente,48,Texas,TX,925,30.433811,-97.903625
17705,Von Ormy,48,Texas,TX,1022,29.288988,-98.64478
17706,Waco,48,Texas,TX,137779,31.549334,-97.14667
17707,Waelder,48,Texas,TX,1075,29.69523,-97.2986
17708,Wake Village,48,Texas,TX,5611,33.426792,-94.1063
17709,Waller,48,Texas,TX,3276,30.056608,-95.926895
17710,Wallis,48,Texas,TX,1755,29.631348,-96.06524
17711,Walnut Springs,48,Texas,TX,722,32.057648,-97.74947
17712,Warren City,48,Texas,TX,317,32.554867,-94.89605
17713,Waskom,48,Texas,TX,1726,32.478764,-94.05963
17714,Watauga,48,Texas,TX,24487,32.857906,-97.25474
17715,Waxahachie,48,Texas,TX,36735,32.38653,-96.84833
17716,Weatherford,48,Texas,TX,32110,32.759296,-97.79726
17717,Webberville,48,Texas,TX,395,30.231045,-97.51666
17718,Webster,48,Texas,TX,11229,29.537731,-95.11826
17719,Weimar,48,Texas,TX,2838,29.702724,-96.780754
17720,Weinert,48,Texas,TX,216,33.322598,-99.672585
17721,Weir,48,Texas,TX,329,30.674942,-97.58617
17722,Wellington,48,Texas,TX,2153,34.856167,-100.21373
17723,Wellman,48,Texas,TX,217,33.048428,-102.42796
17724,Wells,48,Texas,TX,899,31.488514,-94.93993
17725,Weslaco,48,Texas,TX,41103,26.15952,-97.99084
17726,West,48,Texas,TX,2879,31.802305,-97.09096
17727,Westbrook,48,Texas,TX,144,32.355396,-101.013725
17728,West Columbia,48,Texas,TX,3871,29.143858,-95.645226
17729,Westlake,48,Texas,TX,1511,32.991234,-97.195015
17730,West Lake Hills,48,Texas,TX,3302,30.290997,-97.79969
17731,Weston,48,Texas,TX,233,33.349003,-96.66943
17732,Weston Lakes,48,Texas,TX,3846,29.669352,-95.934364
17733,West Orange,48,Texas,TX,3287,30.082155,-93.758224
17734,Westover Hills,48,Texas,TX,745,32.744854,-97.41363
17735,West Tawakoni,48,Texas,TX,1985,32.903534,-96.03239
17736,West University Place,48,Texas,TX,15589,29.718008,-95.43383
17737,Westworth Village,48,Texas,TX,2713,32.76048,-97.424614
17738,Wharton,48,Texas,TX,8654,29.311636,-96.10274
17739,Wheeler,48,Texas,TX,1556,35.445324,-100.27096
17740,White Deer,48,Texas,TX,860,35.435326,-101.172935
17741,Whiteface,48,Texas,TX,331,33.600098,-102.61381
17742,Whitehouse,48,Texas,TX,8673,32.22682,-95.2255
17743,White Oak,48,Texas,TX,6301,32.527924,-94.86133
17744,Whitesboro,48,Texas,TX,4043,33.65622,-96.906944
17745,White Settlement,48,Texas,TX,17716,32.759773,-97.4591
17746,Whitewright,48,Texas,TX,1594,33.512886,-96.39249
17747,Whitney,48,Texas,TX,2179,31.951822,-97.3214
17748,Wichita Falls,48,Texas,TX,104657,33.913708,-98.493385
17749,Wickett,48,Texas,TX,791,31.570133,-103.00099
17750,Willis,48,Texas,TX,6731,30.424927,-95.47994
17751,Willow Park,48,Texas,TX,5585,32.76263,-97.65058
17752,Wills Point,48,Texas,TX,3614,32.709297,-96.0083
17753,Wilmer,48,Texas,TX,4698,32.597157,-96.687256
17754,Wilson,48,Texas,TX,358,33.317036,-101.724045
17755,Wimberley,48,Texas,TX,3168,29.997437,-98.09862
17756,Windcrest,48,Texas,TX,5854,29.515509,-98.380295
17757,Windom,48,Texas,TX,145,33.565384,-95.99914
17758,Windthorst,48,Texas,TX,336,33.576218,-98.43672
17759,Winfield,48,Texas,TX,533,33.16734,-95.111885
17760,Wink,48,Texas,TX,987,31.75124,-103.15989
17761,Winnsboro,48,Texas,TX,3330,32.957344,-95.29022
17762,Winona,48,Texas,TX,628,32.48959,-95.16717
17763,Winters,48,Texas,TX,2560,31.956533,-99.96231
17764,Wixon Valley,48,Texas,TX,154,30.762138,-96.31885
17765,Wolfe City,48,Texas,TX,1138,33.370667,-96.06886
17766,Wolfforth,48,Texas,TX,5137,33.50592,-102.009056
17767,Woodbranch,48,Texas,TX,1679,30.18105,-95.18882
17768,Woodcreek,48,Texas,TX,1922,30.028269,-98.11112
17769,Woodloch,48,Texas,TX,116,30.217993,-95.41411
17770,Woodsboro,48,Texas,TX,1441,28.238342,-97.31999
17771,Woodson,48,Texas,TX,351,33.01483,-99.05424
17772,Woodville,48,Texas,TX,2849,30.775202,-94.415474
17773,Woodway,48,Texas,TX,8936,31.506,-97.205
17774,Wortham,48,Texas,TX,1299,31.787941,-96.46248
17775,Wylie,48,Texas,TX,51251,33.01512,-96.53888
17776,Yantis,48,Texas,TX,348,32.930397,-95.57496
17777,Yoakum,48,Texas,TX,5762,29.287746,-97.15193
17778,Yorktown,48,Texas,TX,2257,28.981089,-97.50277
17779,Zavalla,48,Texas,TX,677,31.158524,-94.426315
17780,Alpine,49,Utah,UT,10509,40.45328,-111.777985
17781,Alta,49,Utah,UT,396,40.58884,-111.63798
17782,Altamont,49,Utah,UT,385,40.359398,-110.28627
17783,Alton,49,Utah,UT,363,37.43776,-112.482704
17784,Amalga,49,Utah,UT,520,41.86104,-111.89578
17785,American Fork,49,Utah,UT,31636,40.376896,-111.79576
17786,Annabella,49,Utah,UT,886,38.709137,-112.05992
17787,Antimony,49,Utah,UT,89,38.11693,-111.99964
17788,Apple Valley,49,Utah,UT,983,37.104416,-113.125175
17789,Aurora,49,Utah,UT,842,38.922184,-111.9341
17790,Ballard,49,Utah,UT,1508,40.289402,-109.94321
17791,Bear River City,49,Utah,UT,714,41.614655,-112.12662
17792,Beaver,49,Utah,UT,3115,38.276917,-112.64105
17793,Bicknell,49,Utah,UT,277,38.340813,-111.54407
17794,Big Water,49,Utah,UT,620,37.082485,-111.66434
17795,Blanding,49,Utah,UT,3594,37.624165,-109.47818
17796,Bluffdale,49,Utah,UT,14802,40.48967,-111.93883
17797,Boulder,49,Utah,UT,400,37.92209,-111.439514
17798,Bountiful,49,Utah,UT,43991,40.88939,-111.88077
17799,Brian Head,49,Utah,UT,43,37.692757,-112.85078
17800,Brigham City,49,Utah,UT,19336,41.510212,-112.0155
17801,Bryce Canyon City,49,Utah,UT,191,37.628315,-112.167694
17802,Cannonville,49,Utah,UT,350,37.56693,-112.0538
17803,Castle Dale,49,Utah,UT,1380,39.212193,-111.019615
17804,Castle Valley,49,Utah,UT,433,38.639427,-109.409004
17805,Cedar City,49,Utah,UT,33404,37.67748,-113.06189
17806,Cedar Fort,49,Utah,UT,212,40.32717,-112.104385
17807,Cedar Hills,49,Utah,UT,10190,40.414116,-111.758545
17808,Centerfield,49,Utah,UT,1531,39.12524,-111.81909
17809,Centerville,49,Utah,UT,17527,40.918,-111.87216
